customer_id,name,email,phone,age,balance,country,signup_date,status
1,Customer 1,user1@example.com,+971-56-535-1860,42,3262.7,UAE,2024-01-01,active
2,Customer 2,user2@example.com,+971-57-800-6734,65,4782.21,UAE,2024-01-01,inactive
3,Customer 3,user3@example.com,+971-52-314-5426,18,1995.06,UAE,2024-01-01,active
4,Customer 4,user4@example.com,+971-57-472-9322,70,3176.11,,2024-01-01,inactive
5,Customer 5,user5@example.com,+971-55-408-1769,63,6818.34,US,2024-01-01,
6,Customer 6,user6@example.com,+971-57-591-7949,32,10272.1,DE,2024-01-01,inactive
7,Customer 7,user7@example.com,+971-51-291-6051,26,2842.76,US,2024-01-02,suspended
8,Customer 8,user8@example.com,+971-54-260-5555,32,223.22,UAE,2024-01-02,active
9,Customer 9,user9@example.com,+971-55-352-9666,66,881.73,US,2024-01-02,inactive
10,Customer 10,user10@example.com,+971-52-975-8734,74,105.41,UAE,2024-01-02,suspended
11,Customer 11,user11@example.com,+971-53-931-2528,41,5295.94,US,2024-01-02,active
12,Customer 12,user12@example.com,+971-52-584-4890,21,2019.69,,2024-01-02,suspended
13,Customer 13,user13@example.com,+971-56-120-6393,29,3909.66,UK,2024-01-03,active
14,Customer 14,user14@example.com,+971-53-700-9433,76,3398.95,UK,2024-01-03,inactive
15,Customer 15,user15@example.com,invalid,75,425.21,UAE,2024-01-03,suspended
16,Customer 16,user16@example.com,+971-58-445-3612,54,2581.38,UAE,2024-01-03,inactive
17,Customer 17,user17@example.com,+971-51-439-7235,78,1245.91,UAE,2024-01-03,active
18,Customer 18,user18@example.com,+971-56-527-1775,54,2709.86,UK,2024-01-03,active
19,Customer 19,user19@example.com,+971-52-305-4152,60,1138.13,UAE,2024-01-04,active
20,Customer 20,,+971-53-661-4943,77,9177.07,US,2024-01-04,
21,Customer 21,user21@example.com,+971-53-101-2021,23,956.97,UK,2024-01-04,active
22,Customer 22,user22@example.com,+971-55-665-4843,56,16192.91,US,2024-01-04,active
23,Customer 23,user23@example.com,+971-55-576-7873,73,2688.48,UAE,2024-01-04,inactive
24,Customer 24,user24@example.com,+971-51-301-1995,63,9361.98,UAE,2024-01-04,active
25,Customer 25,user25@example.com,+971-57-561-2016,41,4954.6,,2024-01-05,inactive
26,Customer 26,user26@example.com,+971-57-824-7863,28,6646.74,FR,2024-01-05,inactive
27,Customer 27,user27@example.com,+971-51-978-5887,79,7299.14,US,2024-01-05,suspended
28,Customer 28,user28@example.com,+971-58-863-7331,30,3514.42,UAE,2024-01-05,active
29,Customer 29,user29@example.com,+971-58-256-3062,51,3918.65,,2024-01-05,active
30,Customer 30,user30@example.com,invalid,-5,3607.69,FR,2024-01-05,active
31,Customer 31,user31@example.com,+971-50-956-9006,42,4434.37,US,2024-01-06,active
32,Customer 32,user32@example.com,+971-58-443-3027,24,149.18,DE,2024-01-06,active
33,Customer 33,user33@example.com,+971-57-571-6258,69,2516.89,UAE,2024-01-06,active
34,Customer 34,user34@example.com,+971-52-692-1391,21,4659.42,UK,2024-01-06,inactive
35,Customer 35,user35@example.com,+971-52-518-6892,76,4553.08,UK,2024-01-06,inactive
36,Customer 36,user36@example.com,+971-56-140-4099,25,7874.12,UAE,2024-01-06,active
37,Customer 37,user37@example.com,+971-56-300-4104,37,5321.19,,2024-01-07,suspended
38,Customer 38,user38@example.com,+971-56-506-9996,46,24225.59,FR,2024-01-07,
39,Customer 39,user39@example.com,+971-52-783-9154,71,1669.36,UK,2024-01-07,suspended
40,Customer 40,,+971-52-838-9110,70,2224.81,UAE,2024-01-07,inactive
41,Customer 41,user41@example.com,+971-52-868-2028,68,2421.3,UAE,2024-01-07,active
42,Customer 42,user42@example.com,+971-56-866-7938,62,3135.04,US,2024-01-07,active
43,Customer 43,user43@example.com,+971-58-306-6134,63,9039.39,FR,2024-01-08,active
44,Customer 44,user44@example.com,+971-52-674-1863,27,1344.58,UAE,2024-01-08,active
45,Customer 45,user45@example.com,invalid,60,7480.55,UK,2024-01-08,
46,Customer 46,user46@example.com,+971-56-340-9755,51,2598.58,FR,2024-01-08,suspended
47,Customer 47,user47@example.com,+971-53-833-8574,74,4604.7,UAE,2024-01-08,active
48,Customer 48,user48@example.com,+971-56-848-2678,43,5005.71,FR,2024-01-08,active
49,Customer 49,user49@example.com,+971-53-624-4157,58,2332.84,UAE,2024-01-09,suspended
50,Customer 50,user50@example.com,+971-51-781-3693,66,3593.51,,2024-01-09,active
51,Customer 51,user51@example.com,+971-53-897-6450,75,2663.92,US,2024-01-09,active
52,Customer 52,user52@example.com,+971-56-447-6592,20,358.19,UAE,2024-01-09,suspended
53,Customer 53,user53@example.com,+971-56-289-8392,73,2873.85,US,2024-01-09,active
54,Customer 54,user54@example.com,+971-50-476-2306,23,512.34,US,2024-01-09,active
55,Customer 55,user55@example.com,+971-58-727-6864,22,2596.14,FR,2024-01-10,active
56,Customer 56,user56@example.com,+971-52-458-9901,22,4493.71,FR,2024-01-10,suspended
57,Customer 57,user57@example.com,+971-57-510-5413,71,4330.54,UK,2024-01-10,active
58,Customer 58,user58@example.com,+971-54-324-1663,64,5432.75,UAE,2024-01-10,active
59,Customer 59,user59@example.com,+971-55-771-2495,40,500.55,UAE,2024-01-10,active
60,Customer 60,,invalid,-5,5279.54,UAE,2024-01-10,active
61,Customer 61,user61@example.com,+971-58-791-6232,66,1870.91,UK,2024-01-11,active
62,Customer 62,user62@example.com,+971-50-541-2291,26,2546.18,DE,2024-01-11,inactive
63,Customer 63,user63@example.com,+971-56-485-8554,52,9759.16,US,2024-01-11,active
64,Customer 64,user64@example.com,+971-50-712-4696,37,45.36,UAE,2024-01-11,suspended
65,Customer 65,user65@example.com,+971-57-180-1698,75,4438.67,UK,2024-01-11,active
66,Customer 66,user66@example.com,+971-50-101-5737,66,4565.4,DE,2024-01-11,active
67,Customer 67,user67@example.com,+971-55-954-9164,78,2526.37,FR,2024-01-12,active
68,Customer 68,user68@example.com,+971-50-484-6249,76,1352.67,DE,2024-01-12,active
